Date,category,transactions amount,Fraud count,Fraud amount per category
2019-06-22,misc_net,9234.58,1,701.96
2019-06-22,misc_pos,13431.27,2,1586.6100000000001
2019-06-22,personal_care,11265.42,2,40.18
2019-06-22,shopping_net,23393.92,2,1870.4299999999998
2019-06-22,shopping_pos,25215.329999999998,5,4361.54
2019-06-22,travel,20920.0,1,9.22
2019-06-23,entertainment,16344.55,1,489.58
2019-06-23,food_dining,14159.56,1,96.97
2019-06-23,gas_transport,25651.59,0,0.0
2019-06-23,grocery_net,7654.45,0,0.0
2019-06-23,grocery_pos,38803.39,3,968.72
2019-06-23,health_fitness,14151.460000000001,1,17.27
2019-06-23,home,21446.77,0,0.0
2019-06-23,kids_pets,21059.8,1,19.03
2019-06-23,misc_net,16342.24,2,1520.51
2019-06-23,misc_pos,22819.66,3,1423.32
2019-06-23,personal_care,13152.25,0,0.0
2019-06-23,shopping_net,23598.55,2,2098.74
2019-06-23,shopping_pos,29105.62,7,5784.900000000001
2019-06-23,travel,24374.87,1,10.91
2019-06-24,entertainment,18127.02,1,398.84
2019-06-24,food_dining,14455.62,0,0.0
2019-06-24,gas_transport,24497.87,1,9.88
2019-06-24,grocery_net,7395.84,0,0.0
2019-06-24,grocery_pos,39129.18,0,0.0
2019-06-24,health_fitness,11588.04,0,0.0
2019-06-24,home,20840.8,1,207.35
2019-06-24,kids_pets,18970.25,0,0.0
2019-06-24,misc_net,12277.66,0,0.0
2019-06-24,misc_pos,17116.0,3,23.79
2019-06-24,personal_care,14099.58,0,0.0
2019-06-24,shopping_net,23195.59,0,0.0
2019-06-24,shopping_pos,35165.24,0,0.0
2019-06-24,travel,20778.420000000002,0,0.0
2019-06-25,entertainment,9351.039999999999,0,0.0
2019-06-25,food_dining,6140.07,0,0.0
2019-06-25,gas_transport,11212.07,0,0.0
2019-06-25,grocery_net,2912.74,0,0.0
2019-06-25,grocery_pos,19045.03,1,351.52
2019-06-25,health_fitness,6795.79,0,0.0
2019-06-25,home,10790.32,0,0.0
2019-06-25,kids_pets,7965.7,0,0.0
2019-06-25,misc_net,6348.35,0,0.0
2019-06-25,misc_pos,6515.55,0,0.0
2019-06-25,personal_care,5533.97,0,0.0
2019-06-25,shopping_net,11521.59,0,0.0
2019-06-25,shopping_pos,14881.83,0,0.0
2019-06-25,travel,3954.8,0,0.0
2019-06-26,entertainment,10896.63,0,0.0
2019-06-26,food_dining,6494.47,0,0.0
2019-06-26,gas_transport,12988.86,1,11.61
2019-06-26,grocery_net,2986.51,0,0.0
2019-06-26,grocery_pos,22133.97,2,625.15
2019-06-26,health_fitness,8596.15,0,0.0
2019-06-26,home,12947.63,0,0.0
2019-06-26,kids_pets,9262.75,0,0.0
2019-06-26,misc_net,10376.7,1,676.37
2019-06-26,misc_pos,5138.54,0,0.0
2019-06-26,personal_care,6299.5,0,0.0
2019-06-26,shopping_net,12436.22,1,1007.57
2019-06-26,shopping_pos,16242.22,0,0.0
2019-06-26,travel,6575.27,0,0.0
2019-06-27,entertainment,10345.8,0,0.0
2019-06-27,food_dining,9206.18,1,114.0
2019-06-27,gas_transport,15961.77,0,0.0
2019-06-27,grocery_net,4372.97,0,0.0
2019-06-27,grocery_pos,25034.73,5,1479.88
2019-06-27,health_fitness,8879.07,0,0.0
2019-06-27,home,12022.35,0,0.0
2019-06-27,kids_pets,10780.98,0,0.0
2019-06-27,misc_net,8573.9,2,1541.59
2019-06-27,misc_pos,7221.11,0,0.0
2019-06-27,personal_care,8437.86,0,0.0
2019-06-27,shopping_net,10298.08,1,962.04
2019-06-27,shopping_pos,20286.18,0,0.0
2019-06-27,travel,2857.4,0,0.0
2019-06-28,entertainment,7955.49,0,0.0
2019-06-28,food_dining,8403.58,0,0.0
2019-06-28,gas_transport,13334.17,0,0.0
2019-06-28,grocery_net,4619.95,0,0.0
2019-06-28,grocery_pos,26770.46,3,881.1600000000001
2019-06-28,health_fitness,7499.66,0,0.0
2019-06-28,home,10336.82,0,0.0
2019-06-28,kids_pets,10207.16,1,21.17
2019-06-28,misc_net,7473.95,3,2414.58
2019-06-28,misc_pos,11598.949999999999,0,0.0
2019-06-28,personal_care,7805.47,1,52.45
2019-06-28,shopping_net,20653.96,6,5862.43
2019-06-28,shopping_pos,25461.01,6,5377.66
2019-06-28,travel,6146.92,0,0.0
2019-06-29,entertainment,17171.08,0,0.0
2019-06-29,food_dining,11708.49,0,0.0
2019-06-29,gas_transport,22441.86,4,60.349999999999994
2019-06-29,grocery_net,6553.34,1,17.61
2019-06-29,grocery_pos,39222.74,13,4054.58
2019-06-29,health_fitness,11403.1,0,0.0
2019-06-29,home,17431.49,0,0.0
2019-06-29,kids_pets,17713.54,2,41.81
2019-06-29,misc_net,13426.31,5,3938.86
2019-06-29,misc_pos,16522.96,2,875.1999999999999
2019-06-29,personal_care,10334.87,1,49.15
2019-06-29,shopping_net,21776.79,7,7105.46
2019-06-29,shopping_pos,35743.23,8,6681.86
2019-06-29,travel,6831.259999999999,0,0.0
2019-06-30,entertainment,19362.92,0,0.0
2019-06-30,food_dining,12819.48,1,120.75
2019-06-30,gas_transport,24110.19,1,18.03
2019-06-30,grocery_net,7992.62,0,0.0
2019-06-30,grocery_pos,46340.21,7,2378.59
2019-06-30,health_fitness,14185.25,0,0.0
2019-06-30,home,21417.23,0,0.0
2019-06-30,kids_pets,21640.19,0,0.0
2019-06-30,misc_net,16073.37,1,916.03
2019-06-30,misc_pos,13392.29,0,0.0
2019-06-30,personal_care,11622.56,0,0.0
2019-06-30,shopping_net,25298.35,3,2766.46
2019-06-30,shopping_pos,27071.99,2,1685.38
2019-06-30,travel,8772.84,0,0.0
2019-07-01,entertainment,18761.67,0,0.0
2019-07-01,food_dining,12997.97,0,0.0
2019-07-01,gas_transport,26357.84,0,0.0
2019-07-01,grocery_net,6941.47,0,0.0
2019-07-01,grocery_pos,38523.08,0,0.0
2019-07-01,health_fitness,13990.95,0,0.0
2019-07-01,home,21812.01,0,0.0
2019-07-01,kids_pets,23313.95,0,0.0
2019-07-01,misc_net,12713.27,0,0.0
2019-07-01,misc_pos,15757.18,0,0.0
2019-07-01,personal_care,10838.61,0,0.0
2019-07-01,shopping_net,25973.88,0,0.0
2019-07-01,shopping_pos,24256.41,0,0.0
2019-07-01,travel,4950.75,0,0.0
2019-07-02,entertainment,9218.27,1,672.48
2019-07-02,food_dining,7643.75,0,0.0
2019-07-02,gas_transport,11842.19,1,9.85
2019-07-02,grocery_net,3645.93,0,0.0
2019-07-02,grocery_pos,19661.85,0,0.0
2019-07-02,health_fitness,5416.66,0,0.0
2019-07-02,home,8692.710000000001,0,0.0
2019-07-02,kids_pets,7486.68,0,0.0
2019-07-02,misc_net,4569.21,0,0.0
2019-07-02,misc_pos,7540.12,0,0.0
2019-07-02,personal_care,6202.21,0,0.0
2019-07-02,shopping_net,17085.02,5,5246.41
2019-07-02,shopping_pos,13693.68,4,3219.91
2019-07-02,travel,4888.53,0,0.0
2019-07-03,entertainment,10003.02,0,0.0
2019-07-03,food_dining,7586.17,0,0.0
2019-07-03,gas_transport,13092.28,1,21.9
2019-07-03,grocery_net,3738.69,1,15.13
2019-07-03,grocery_pos,21141.35,2,563.6700000000001
2019-07-03,health_fitness,6509.62,0,0.0
2019-07-03,home,10985.97,0,0.0
2019-07-03,kids_pets,10677.94,0,0.0
2019-07-03,misc_net,9355.39,2,1638.23
2019-07-03,misc_pos,7979.6,0,0.0
2019-07-03,personal_care,8440.15,0,0.0
2019-07-03,shopping_net,15981.55,5,4745.08
2019-07-03,shopping_pos,13116.82,2,1669.96
2019-07-03,travel,3204.76,0,0.0
2019-07-04,entertainment,11167.07,0,0.0
2019-07-04,food_dining,7938.41,0,0.0
2019-07-04,gas_transport,14977.56,0,0.0
2019-07-04,grocery_net,5042.7,0,0.0
2019-07-04,grocery_pos,27955.87,0,0.0
2019-07-04,health_fitness,9354.47,1,24.09
2019-07-04,home,12330.7,1,223.89
2019-07-04,kids_pets,11558.79,0,0.0
2019-07-04,misc_net,7696.07,1,802.85
2019-07-04,misc_pos,11602.25,0,0.0
2019-07-04,personal_care,8063.0599999999995,1,19.24
2019-07-04,shopping_net,12036.17,1,1032.41
2019-07-04,shopping_pos,12998.44,0,0.0
2019-07-04,travel,4911.13,0,0.0
2019-07-05,entertainment,13478.72,1,492.51
2019-07-05,food_dining,7172.03,0,0.0
2019-07-05,gas_transport,15762.91,1,7.43
2019-07-05,grocery_net,3963.82,0,0.0
2019-07-05,grocery_pos,25727.3,2,665.66
2019-07-05,health_fitness,8396.56,0,0.0
2019-07-05,home,13594.98,0,0.0
2019-07-05,kids_pets,11221.69,0,0.0
2019-07-05,misc_net,7218.09,0,0.0
2019-07-05,misc_pos,8583.99,0,0.0
2019-07-05,personal_care,7443.37,2,41.239999999999995
2019-07-05,shopping_net,18125.54,5,4965.57
2019-07-05,shopping_pos,14974.75,0,0.0
2019-07-05,travel,14783.86,0,0.0
2019-07-06,entertainment,19041.59,1,374.08
2019-07-06,food_dining,9898.83,0,0.0
2019-07-06,gas_transport,23986.920000000002,1,20.89
2019-07-06,grocery_net,7109.54,3,43.6
2019-07-06,grocery_pos,34287.25,6,1886.52
2019-07-06,health_fitness,11497.65,0,0.0
2019-07-06,home,19810.42,0,0.0
2019-07-06,kids_pets,18946.82,0,0.0
2019-07-06,misc_net,13617.880000000001,2,1648.94
2019-07-06,misc_pos,13686.88,0,0.0
2019-07-06,personal_care,11389.31,1,21.28
2019-07-06,shopping_net,23394.12,5,5188.5
2019-07-06,shopping_pos,27032.37,3,2763.06
2019-07-06,travel,27179.49,0,0.0
2019-07-07,entertainment,18320.22,0,0.0
2019-07-07,food_dining,14115.75,0,0.0
2019-07-07,gas_transport,24196.98,0,0.0
2019-07-07,grocery_net,8234.51,1,9.55
2019-07-07,grocery_pos,44156.18,5,1602.87
2019-07-07,health_fitness,14812.39,0,0.0
2019-07-07,home,22397.05,0,0.0
2019-07-07,kids_pets,18431.09,0,0.0
2019-07-07,misc_net,17758.19,1,848.62
2019-07-07,misc_pos,15463.869999999999,0,0.0
2019-07-07,personal_care,12620.65,0,0.0
2019-07-07,shopping_net,19106.94,5,5026.45
2019-07-07,shopping_pos,22257.8,2,1573.88
2019-07-07,travel,17074.53,1,11.25
2019-07-08,entertainment,17839.81,1,569.01
2019-07-08,food_dining,14395.42,0,0.0
2019-07-08,gas_transport,25824.26,0,0.0
2019-07-08,grocery_net,6708.75,0,0.0
2019-07-08,grocery_pos,41800.13,0,0.0
2019-07-08,health_fitness,14032.69,0,0.0
2019-07-08,home,21653.52,0,0.0
2019-07-08,kids_pets,17656.37,0,0.0
2019-07-08,misc_net,16114.56,3,2361.14
2019-07-08,misc_pos,16268.58,0,0.0
2019-07-08,personal_care,13056.539999999999,0,0.0
2019-07-08,shopping_net,20942.93,1,1145.36
2019-07-08,shopping_pos,27454.5,5,5163.97
2019-07-08,travel,11457.65,1,9.79
2019-07-09,entertainment,8394.62,0,0.0
2019-07-09,food_dining,5956.62,0,0.0
2019-07-09,gas_transport,10482.73,0,0.0
2019-07-09,grocery_net,3728.58,0,0.0
2019-07-09,grocery_pos,21120.27,1,310.06
2019-07-09,health_fitness,6160.8,0,0.0
2019-07-09,home,9816.31,0,0.0
2019-07-09,kids_pets,9342.79,0,0.0
2019-07-09,misc_net,8554.58,0,0.0
2019-07-09,misc_pos,5544.93,0,0.0
2019-07-09,personal_care,5713.71,0,0.0
2019-07-09,shopping_net,9092.77,0,0.0
2019-07-09,shopping_pos,11676.29,2,1679.6599999999999
2019-07-09,travel,10936.710000000001,0,0.0
2019-07-10,entertainment,8680.34,0,0.0
2019-07-10,food_dining,6667.34,0,0.0
2019-07-10,gas_transport,13939.39,1,8.62
2019-07-10,grocery_net,3551.23,0,0.0
2019-07-10,grocery_pos,22724.07,3,963.9100000000001
2019-07-10,health_fitness,8373.53,0,0.0
2019-07-10,home,11310.68,0,0.0
2019-07-10,kids_pets,10359.54,0,0.0
2019-07-10,misc_net,9230.11,3,2248.77
2019-07-10,misc_pos,9631.95,0,0.0
2019-07-10,personal_care,6633.87,0,0.0
2019-07-10,shopping_net,13421.31,5,5283.620000000001
2019-07-10,shopping_pos,11785.68,3,2510.31
2019-07-10,travel,15412.77,1,8.94
2019-07-11,entertainment,9781.58,0,0.0
2019-07-11,food_dining,8533.12,0,0.0
2019-07-11,gas_transport,15328.53,3,37.5
2019-07-11,grocery_net,4569.3,0,0.0
2019-07-11,grocery_pos,27311.76,3,985.46
2019-07-11,health_fitness,6254.12,0,0.0
2019-07-11,home,13248.41,1,415.74
2019-07-11,kids_pets,11844.92,1,4.24
2019-07-11,misc_net,9778.92,3,2316.44
2019-07-11,misc_pos,5227.3,0,0.0
2019-07-11,personal_care,7759.09,0,0.0
2019-07-11,shopping_net,31805.95,8,7712.51
2019-07-11,shopping_pos,13735.79,0,0.0
2019-07-11,travel,15284.240000000002,0,0.0
2019-07-12,entertainment,9486.24,0,0.0
2019-07-12,food_dining,10074.14,0,0.0
2019-07-12,gas_transport,15948.92,1,17.32
2019-07-12,grocery_net,3654.02,0,0.0
2019-07-12,grocery_pos,28621.47,3,877.75
2019-07-12,health_fitness,8272.27,0,0.0
2019-07-12,home,12629.21,0,0.0
2019-07-12,kids_pets,13005.22,0,0.0
2019-07-12,misc_net,11511.6,3,2353.62
2019-07-12,misc_pos,7221.33,0,0.0
2019-07-12,personal_care,7194.34,0,0.0
2019-07-12,shopping_net,24985.01,6,6010.62
2019-07-12,shopping_pos,12723.38,2,1834.76
2019-07-12,travel,5323.32,0,0.0
2019-07-13,entertainment,13295.3,1,434.55
2019-07-13,food_dining,12434.95,0,0.0
2019-07-13,gas_transport,21550.14,0,0.0
2019-07-13,grocery_net,5967.34,0,0.0
2019-07-13,grocery_pos,39115.25,5,1496.1100000000001
2019-07-13,health_fitness,12418.79,0,0.0
2019-07-13,home,17518.84,0,0.0
2019-07-13,kids_pets,14115.91,0,0.0
2019-07-13,misc_net,14088.14,0,0.0
2019-07-13,misc_pos,11611.82,0,0.0
2019-07-13,personal_care,11736.36,0,0.0
2019-07-13,shopping_net,20791.2,0,0.0
2019-07-13,shopping_pos,24753.74,1,1031.8
2019-07-13,travel,8722.42,0,0.0
2019-07-14,entertainment,17319.55,0,0.0
2019-07-14,food_dining,13784.13,0,0.0
2019-07-14,gas_transport,23123.47,2,25.35
2019-07-14,grocery_net,7319.0599999999995,1,13.04
2019-07-14,grocery_pos,41445.42,4,1217.15
2019-07-14,health_fitness,15310.95,0,0.0
2019-07-14,home,23434.8,0,0.0
2019-07-14,kids_pets,19912.64,0,0.0
2019-07-14,misc_net,17746.04,1,855.41
2019-07-14,misc_pos,15653.85,0,0.0
2019-07-14,personal_care,12613.11,0,0.0
2019-07-14,shopping_net,20153.58,4,3785.04
2019-07-14,shopping_pos,21605.39,3,2754.05
2019-07-14,travel,11951.25,0,0.0
2019-07-15,entertainment,16869.45,0,0.0
2019-07-15,food_dining,14945.75,0,0.0
2019-07-15,gas_transport,25502.8,1,11.16
2019-07-15,grocery_net,7705.09,0,0.0
2019-07-15,grocery_pos,42446.64,2,628.46
2019-07-15,health_fitness,12230.44,0,0.0
2019-07-15,home,20016.69,0,0.0
2019-07-15,kids_pets,17170.95,1,2.36
2019-07-15,misc_net,17643.010000000002,2,1676.9299999999998
2019-07-15,misc_pos,18900.54,1,50.68
2019-07-15,personal_care,11101.88,0,0.0
2019-07-15,shopping_net,20384.04,3,3273.91
2019-07-15,shopping_pos,28995.62,0,0.0
2019-07-15,travel,18849.96,1,11.62
2019-07-16,entertainment,9381.45,0,0.0
2019-07-16,food_dining,6809.03,0,0.0
2019-07-16,gas_transport,11585.29,0,0.0
2019-07-16,grocery_net,3443.11,0,0.0
2019-07-16,grocery_pos,21159.85,0,0.0
2019-07-16,health_fitness,5825.01,1,23.83
2019-07-16,home,10112.81,0,0.0
2019-07-16,kids_pets,12894.02,0,0.0
2019-07-16,misc_net,5992.15,0,0.0
2019-07-16,misc_pos,7511.87,0,0.0
2019-07-16,personal_care,6806.9800000000005,1,17.95
2019-07-16,shopping_net,9411.92,0,0.0
2019-07-16,shopping_pos,11219.93,0,0.0
2019-07-16,travel,6560.49,0,0.0
2019-07-17,entertainment,9701.34,0,0.0
2019-07-17,food_dining,8217.31,0,0.0
2019-07-17,gas_transport,15053.32,1,13.43
2019-07-17,grocery_net,3270.68,0,0.0
2019-07-17,grocery_pos,23760.85,0,0.0
2019-07-17,health_fitness,7121.5599999999995,0,0.0
2019-07-17,home,12208.84,0,0.0
2019-07-17,kids_pets,8791.09,0,0.0
2019-07-17,misc_net,6972.19,0,0.0
2019-07-17,misc_pos,5215.03,0,0.0
2019-07-17,personal_care,7919.0199999999995,0,0.0
2019-07-17,shopping_net,6512.49,0,0.0
2019-07-17,shopping_pos,11263.56,0,0.0
2019-07-17,travel,14588.1,0,0.0
2019-07-18,entertainment,10208.44,0,0.0
2019-07-18,food_dining,8121.400000000001,0,0.0
2019-07-18,gas_transport,14122.17,0,0.0
2019-07-18,grocery_net,3419.27,0,0.0
2019-07-18,grocery_pos,28829.1,0,0.0
2019-07-18,health_fitness,8317.789999999999,0,0.0
2019-07-18,home,15062.51,0,0.0
2019-07-18,kids_pets,11448.5,0,0.0
2019-07-18,misc_net,7247.96,0,0.0
2019-07-18,misc_pos,9692.79,0,0.0
2019-07-18,personal_care,8961.06,0,0.0
2019-07-18,shopping_net,13082.98,0,0.0
2019-07-18,shopping_pos,15784.54,0,0.0
2019-07-18,travel,8809.79,0,0.0
2019-07-19,entertainment,10383.65,0,0.0
2019-07-19,food_dining,9449.03,0,0.0
2019-07-19,gas_transport,14505.62,0,0.0
2019-07-19,grocery_net,3836.87,0,0.0
2019-07-19,grocery_pos,26847.63,0,0.0
2019-07-19,health_fitness,6856.6900000000005,0,0.0
2019-07-19,home,11381.11,0,0.0
2019-07-19,kids_pets,11949.29,0,0.0
2019-07-19,misc_net,7294.75,0,0.0
2019-07-19,misc_pos,9344.53,0,0.0
2019-07-19,personal_care,7480.36,0,0.0
2019-07-19,shopping_net,10597.99,0,0.0
2019-07-19,shopping_pos,10074.52,0,0.0
2019-07-19,travel,8718.13,0,0.0
2019-07-20,entertainment,14844.8,0,0.0
2019-07-20,food_dining,10159.77,0,0.0
2019-07-20,gas_transport,22568.42,0,0.0
2019-07-20,grocery_net,5255.4800000000005,0,0.0
2019-07-20,grocery_pos,35207.32,0,0.0
2019-07-20,health_fitness,10688.18,0,0.0
2019-07-20,home,17241.18,0,0.0
2019-07-20,kids_pets,16614.93,0,0.0
2019-07-20,misc_net,10697.49,0,0.0
2019-07-20,misc_pos,10709.39,0,0.0
2019-07-20,personal_care,10674.67,0,0.0
2019-07-20,shopping_net,19169.22,0,0.0
2019-07-20,shopping_pos,19600.94,0,0.0
2019-07-20,travel,3581.47,0,0.0
2019-07-21,entertainment,18735.0,1,497.01
2019-07-21,food_dining,15142.81,0,0.0
2019-07-21,gas_transport,24742.45,3,27.96
2019-07-21,grocery_net,7413.62,0,0.0
2019-07-21,grocery_pos,46118.55,5,1559.17
2019-07-21,health_fitness,16229.47,0,0.0
2019-07-21,home,19544.24,0,0.0
2019-07-21,kids_pets,19085.94,0,0.0
2019-07-21,misc_net,15768.83,3,2232.27
2019-07-21,misc_pos,15806.949999999999,0,0.0
2019-07-21,personal_care,14072.5,0,0.0
2019-07-21,shopping_net,34177.8,1,778.1
2019-07-21,shopping_pos,31312.79,1,967.75
2019-07-21,travel,25482.620000000003,0,0.0
2019-07-22,entertainment,17189.21,0,0.0
2019-07-22,food_dining,14539.12,0,0.0
2019-07-22,gas_transport,23675.88,6,93.84
2019-07-22,grocery_net,7183.0,0,0.0
2019-07-22,grocery_pos,41088.5,5,1492.6399999999999
2019-07-22,health_fitness,13036.51,1,19.68
2019-07-22,home,22485.45,0,0.0
2019-07-22,kids_pets,21290.86,0,0.0
2019-07-22,misc_net,16756.82,3,2438.88
2019-07-22,misc_pos,14801.33,2,57.43
2019-07-22,personal_care,12847.29,0,0.0
2019-07-22,shopping_net,25036.52,5,5079.64
2019-07-22,shopping_pos,25327.14,4,3247.29
2019-07-22,travel,16828.09,0,0.0
2019-07-23,entertainment,8578.66,0,0.0
2019-07-23,food_dining,5264.42,0,0.0
2019-07-23,gas_transport,12954.33,0,0.0
2019-07-23,grocery_net,3982.73,0,0.0
2019-07-23,grocery_pos,19434.2,0,0.0
2019-07-23,health_fitness,6491.9,0,0.0
2019-07-23,home,9815.210000000001,0,0.0
2019-07-23,kids_pets,10518.79,0,0.0
2019-07-23,misc_net,5743.23,1,886.9
2019-07-23,misc_pos,8292.49,0,0.0
2019-07-23,personal_care,6213.19,0,0.0
2019-07-23,shopping_net,9393.84,1,881.29
2019-07-23,shopping_pos,10015.21,0,0.0
2019-07-23,travel,10412.16,0,0.0
2019-07-24,entertainment,8858.71,0,0.0
2019-07-24,food_dining,6494.78,0,0.0
2019-07-24,gas_transport,12318.67,1,10.4
2019-07-24,grocery_net,3928.59,1,13.01
2019-07-24,grocery_pos,23092.13,2,690.63
2019-07-24,health_fitness,8970.66,0,0.0
2019-07-24,home,11124.91,0,0.0
2019-07-24,kids_pets,9670.77,0,0.0
2019-07-24,misc_net,11035.94,1,1112.91
2019-07-24,misc_pos,8743.68,0,0.0
2019-07-24,personal_care,8115.55,0,0.0
2019-07-24,shopping_net,11227.5,1,1041.82
2019-07-24,shopping_pos,8756.39,0,0.0
2019-07-24,travel,4258.49,1,2.25
2019-07-25,entertainment,9898.85,0,0.0
2019-07-25,food_dining,7679.39,0,0.0
2019-07-25,gas_transport,14779.33,0,0.0
2019-07-25,grocery_net,4555.01,0,0.0
2019-07-25,grocery_pos,23467.04,2,636.19
2019-07-25,health_fitness,8344.03,0,0.0
2019-07-25,home,12478.23,0,0.0
2019-07-25,kids_pets,12021.56,0,0.0
2019-07-25,misc_net,11121.26,2,1661.42
2019-07-25,misc_pos,10409.09,0,0.0
2019-07-25,personal_care,8384.11,1,48.96
2019-07-25,shopping_net,20156.23,5,5297.83
2019-07-25,shopping_pos,18941.1,5,4263.639999999999
2019-07-25,travel,10083.119999999999,0,0.0
2019-07-26,entertainment,10059.22,1,589.69
2019-07-26,food_dining,8742.710000000001,0,0.0
2019-07-26,gas_transport,15299.6,0,0.0
2019-07-26,grocery_net,4091.95,1,12.99
2019-07-26,grocery_pos,26276.23,4,1319.79
2019-07-26,health_fitness,9981.06,0,0.0
2019-07-26,home,11365.44,0,0.0
2019-07-26,kids_pets,12619.75,0,0.0
2019-07-26,misc_net,8249.52,2,1607.3899999999999
2019-07-26,misc_pos,6435.13,0,0.0
2019-07-26,personal_care,6432.96,0,0.0
2019-07-26,shopping_net,15194.91,1,972.44
2019-07-26,shopping_pos,18277.52,2,1923.76
2019-07-26,travel,3726.9700000000003,0,0.0
2019-07-27,entertainment,15943.17,1,453.96
2019-07-27,food_dining,10351.78,1,120.91
2019-07-27,gas_transport,20059.94,5,80.23
2019-07-27,grocery_net,5365.15,2,19.4
2019-07-27,grocery_pos,39731.89,4,1265.83
2019-07-27,health_fitness,12340.33,0,0.0
2019-07-27,home,15843.53,0,0.0
2019-07-27,kids_pets,17371.03,0,0.0
2019-07-27,misc_net,11460.64,3,2267.83
2019-07-27,misc_pos,11292.92,1,9.88
2019-07-27,personal_care,11247.43,1,50.64
2019-07-27,shopping_net,23606.63,10,9877.869999999999
2019-07-27,shopping_pos,22400.98,3,2438.01
2019-07-27,travel,19556.170000000002,0,0.0
2019-07-28,entertainment,17032.77,0,0.0
2019-07-28,food_dining,15575.86,1,124.15
2019-07-28,gas_transport,26275.12,2,23.04
2019-07-28,grocery_net,7206.02,3,31.28
2019-07-28,grocery_pos,46128.15,6,1902.07
2019-07-28,health_fitness,15097.5,1,21.49
2019-07-28,home,22889.35,1,410.94
2019-07-28,kids_pets,19518.39,3,51.79
2019-07-28,misc_net,11751.89,2,1472.6999999999998
2019-07-28,misc_pos,17668.27,1,7.13
2019-07-28,personal_care,13764.67,0,0.0
2019-07-28,shopping_net,32568.46,6,5957.860000000001
2019-07-28,shopping_pos,31705.13,2,1472.88
2019-07-28,travel,10216.72,2,22.15
2019-07-29,entertainment,16637.34,0,0.0
2019-07-29,food_dining,12889.9,2,226.64
2019-07-29,gas_transport,25539.38,1,24.03
2019-07-29,grocery_net,7374.19,0,0.0
2019-07-29,grocery_pos,39661.02,4,1336.59
2019-07-29,health_fitness,12689.59,1,22.56
2019-07-29,home,20329.64,0,0.0
2019-07-29,kids_pets,17290.27,0,0.0
2019-07-29,misc_net,13574.68,2,1867.93
2019-07-29,misc_pos,14259.630000000001,0,0.0
2019-07-29,personal_care,10415.27,1,22.82
2019-07-29,shopping_net,25071.079999999998,5,5048.76
2019-07-29,shopping_pos,27494.93,1,1012.83
2019-07-29,travel,18256.15,0,0.0
2019-07-30,entertainment,9434.71,0,0.0
2019-07-30,food_dining,6067.53,0,0.0
2019-07-30,gas_transport,13464.65,0,0.0
2019-07-30,grocery_net,3967.08,0,0.0
2019-07-30,grocery_pos,17277.66,1,343.47
2019-07-30,health_fitness,6423.42,0,0.0
2019-07-30,home,12311.54,0,0.0
2019-07-30,kids_pets,11141.39,0,0.0
2019-07-30,misc_net,4118.47,0,0.0
2019-07-30,misc_pos,7946.32,0,0.0
2019-07-30,personal_care,6738.83,0,0.0
2019-07-30,shopping_net,8781.84,0,0.0
2019-07-30,shopping_pos,15184.1,0,0.0
2019-07-30,travel,1237.6200000000001,0,0.0
2019-07-31,entertainment,8932.69,0,0.0
2019-07-31,food_dining,8269.68,0,0.0
2019-07-31,gas_transport,12426.45,0,0.0
2019-07-31,grocery_net,4887.81,0,0.0
2019-07-31,grocery_pos,22542.88,0,0.0
2019-07-31,health_fitness,8166.42,0,0.0
2019-07-31,home,11423.42,0,0.0
2019-07-31,kids_pets,10194.87,0,0.0
2019-07-31,misc_net,4426.17,0,0.0
2019-07-31,misc_pos,6877.82,0,0.0
2019-07-31,personal_care,7011.17,0,0.0
2019-07-31,shopping_net,11728.79,0,0.0
2019-07-31,shopping_pos,9806.91,0,0.0
2019-07-31,travel,9821.07,0,0.0
2019-08-01,entertainment,11774.06,0,0.0
2019-08-01,food_dining,8134.72,0,0.0
2019-08-01,gas_transport,15109.44,0,0.0
2019-08-01,grocery_net,4567.8,0,0.0
2019-08-01,grocery_pos,23383.24,0,0.0
2019-08-01,health_fitness,8201.82,0,0.0
2019-08-01,home,12758.05,0,0.0
2019-08-01,kids_pets,13044.9,0,0.0
2019-08-01,misc_net,8151.66,0,0.0
2019-08-01,misc_pos,7629.18,0,0.0
2019-08-01,personal_care,7157.47,0,0.0
2019-08-01,shopping_net,9217.0,0,0.0
2019-08-01,shopping_pos,13075.56,0,0.0
2019-08-01,travel,13671.44,0,0.0
2019-08-02,entertainment,10254.6,1,665.33
2019-08-02,food_dining,7675.83,0,0.0
2019-08-02,gas_transport,15785.42,0,0.0
2019-08-02,grocery_net,3264.75,0,0.0
